timestamp,HwsTemp,OaTemp,SpaceTemp
2023-12-22 05:50:01,125.27,41.37,65.63
2023-12-22 05:55:00,125.01,41.45,65.63
2023-12-22 06:00:00,124.71,41.45,65.6
2023-12-22 06:05:00,117.55,42.02,65.58
2023-12-22 06:05:01,117.55,42.02,65.58
2023-12-22 06:10:00,115.82,43.37,65.58
2023-12-22 06:15:00,115.82,44.23,66.18
2023-12-22 06:20:00,116.81,44.23,67.39
2023-12-22 06:20:01,116.81,45.18,67.39
2023-12-22 06:25:00,119.78,45.57,67.39
2023-12-22 06:30:00,119.78,45.57,68.25
2023-12-22 06:35:00,129.32,45.64,68.56
2023-12-22 06:35:01,129.32,45.43,68.56
2023-12-22 06:40:00,129.26,45.37,68.56
2023-12-22 06:45:00,129.26,45.37,68.96
2023-12-22 06:50:00,127.16,45.16,69.41
2023-12-22 06:50:01,127.16,45.09,69.81
2023-12-22 06:55:00,124.47,45.09,69.81
2023-12-22 07:00:00,124.47,45.13,70.19
2023-12-22 07:05:00,126.66,45.49,70.62
2023-12-22 07:10:00,126.66,45.64,71.06
2023-12-22 07:15:00,129.38,45.47,71.41
2023-12-22 07:15:01,129.38,45.3,71.69
2023-12-22 07:20:00,131.89,45.09,71.96
2023-12-22 07:20:02,131.89,45.3,71.96
2023-12-22 07:25:00,126.07,45.37,71.96
2023-12-22 07:30:00,126.07,45.37,72.24
2023-12-22 07:35:00,125.12,45.52,72.48
2023-12-22 07:40:00,125.12,45.72,72.67
2023-12-22 07:45:00,128.62,45.64,72.79
2023-12-22 07:45:01,128.62,45.64,72.97
2023-12-22 07:50:00,130.07,45.48,72.97
2023-12-22 07:50:02,130.07,45.44,73.12
2023-12-22 07:55:00,128.43,45.35,73.12
2023-12-22 08:00:00,128.43,45.35,73.33
2023-12-22 08:05:00,126.27,45.84,73.33
2023-12-22 08:05:01,126.27,45.7,73.45
2023-12-22 08:10:00,125.43,45.91,73.45
2023-12-22 08:15:00,125.43,45.91,73.48
2023-12-22 08:20:00,124.9,45.81,73.52
2023-12-22 08:20:01,124.9,45.81,73.61
2023-12-22 08:25:00,124.5,45.92,73.61
2023-12-22 08:30:00,124.5,45.92,73.74
2023-12-22 08:35:00,123.99,46.41,73.77
2023-12-22 08:40:00,123.99,46.41,73.81
2023-12-22 08:45:00,124.24,47.61,73.87
2023-12-22 08:45:01,124.24,47.61,73.91
2023-12-22 08:50:00,124.2,47.61,73.91
2023-12-22 08:50:02,124.2,47.92,73.94
2023-12-22 08:55:00,124.55,47.74,73.94
2023-12-22 09:00:00,124.55,47.48,73.97
2023-12-22 09:05:00,125.06,47.48,74.06
2023-12-22 09:05:01,125.06,47.28,74.14
2023-12-22 09:10:00,125.46,47.01,74.14
2023-12-22 09:15:00,125.46,47.01,74.17
2023-12-22 09:20:00,124.96,47.2,74.2
2023-12-22 09:20:01,124.96,47.13,74.23
2023-12-22 09:25:00,120.33,46.98,74.23
2023-12-22 09:30:00,119.02,47.2,74.24
2023-12-22 09:35:00,117.72,47.2,74.23
2023-12-22 09:40:00,117.72,46.85,74.21
2023-12-22 09:45:00,118.44,46.85,74.19
2023-12-22 09:45:01,118.44,46.79,74.17
2023-12-22 09:50:00,121.63,46.79,74.17
2023-12-22 09:50:02,121.63,47.05,74.22
2023-12-22 09:55:00,122.8,47.05,74.22
2023-12-22 10:00:00,122.8,47.27,74.27
2023-12-22 10:05:00,121.16,47.27,74.35
2023-12-22 10:05:01,121.16,47.19,74.35
2023-12-22 10:10:00,119.02,47.19,74.35
2023-12-22 10:15:00,119.02,47.19,74.33
2023-12-22 10:20:00,118.2,47.18,74.33
2023-12-22 10:20:01,118.2,47.14,74.31
2023-12-22 10:25:00,116.6,47.13,74.31
2023-12-22 10:30:00,115.39,46.99,74.27
2023-12-22 10:35:00,116.05,47.05,74.25
2023-12-22 10:35:01,116.05,47.18,74.21
2023-12-22 10:40:00,115.92,47.18,74.21
2023-12-22 10:45:00,115.92,47.18,74.17
2023-12-22 10:50:00,116.68,47.41,74.14
2023-12-22 10:50:01,116.68,47.41,74.12
2023-12-22 10:55:00,117.36,47.82,74.12
2023-12-22 11:00:00,117.36,47.82,74.1
2023-12-22 11:05:00,115.43,48.2,74.06
2023-12-22 11:05:01,115.43,48.2,74.04
2023-12-22 11:10:00,113.72,48.63,74.04
2023-12-22 11:15:00,113.72,48.63,74.02
2023-12-22 11:20:00,112.43,49.24,73.99
2023-12-22 11:20:01,112.43,49.04,73.94
2023-12-22 11:25:00,111.46,48.85,73.94
2023-12-22 11:30:00,118.37,49.18,73.9
2023-12-22 11:35:00,116.11,49.18,73.89
2023-12-22 11:40:00,116.11,49.59,73.89
2023-12-22 11:45:00,116.82,49.72,73.9
2023-12-22 11:45:01,116.82,49.72,73.93
2023-12-22 11:50:00,113.58,49.93,73.93
2023-12-22 11:50:02,113.58,49.93,73.93
2023-12-22 11:55:00,112.09,50.22,73.93
2023-12-22 12:00:00,112.09,50.22,73.93
2023-12-22 12:05:00,110.77,50.22,73.9
2023-12-22 12:05:01,110.77,50.35,73.89
2023-12-22 12:10:00,108.81,50.6,73.89
2023-12-22 12:15:00,108.81,50.6,73.85
2023-12-22 12:20:00,108.11,50.6,73.84
2023-12-22 12:20:01,108.11,50.97,73.83
2023-12-22 12:25:00,107.65,50.97,73.83
2023-12-22 12:30:00,107.65,51.83,73.83
2023-12-22 12:35:00,106.23,52.1,73.81
2023-12-22 12:35:01,106.23,52.49,73.81
2023-12-22 12:40:00,105.8,52.7,73.81
2023-12-22 12:45:00,105.8,52.66,73.8
2023-12-22 12:50:00,105.52,52.11,73.8
2023-12-22 12:50:01,105.52,52.11,73.79
2023-12-22 12:55:00,110.8,51.86,73.79
2023-12-22 13:00:00,110.8,51.86,73.79
2023-12-22 13:05:00,113.2,52.32,73.8
2023-12-22 13:05:01,113.2,52.18,73.79
2023-12-22 13:10:00,114.12,51.89,73.79
2023-12-22 13:15:00,114.12,51.89,73.85
2023-12-22 13:20:00,112.57,51.56,73.89
2023-12-22 13:20:01,112.57,51.01,73.9
2023-12-22 13:25:00,110.13,50.67,73.9
2023-12-22 13:30:00,109.1,50.08,73.91
2023-12-22 13:35:00,111.03,48.95,73.89
2023-12-22 13:35:01,111.03,48.95,73.89
2023-12-22 13:40:00,115.87,47.93,73.89
2023-12-22 13:45:00,115.87,47.93,73.87
2023-12-22 13:50:00,120,47.48,73.87
2023-12-22 13:50:01,118.06,47.48,73.89
2023-12-22 13:55:00,119.53,47.48,73.89
2023-12-22 14:00:00,119.53,48.06,73.95
2023-12-22 14:05:00,116.09,48.06,74.01
2023-12-22 14:05:01,115.2,48.09,73.99
2023-12-22 14:10:00,115.2,48.36,73.99
2023-12-22 14:15:00,115.2,48.53,73.99
2023-12-22 14:20:00,114.39,48.53,73.99
2023-12-22 14:20:01,114.39,48.56,73.96
2023-12-22 14:25:00,113.71,48.56,73.97
2023-12-22 14:30:00,112.33,49.25,73.97
2023-12-22 14:35:00,112.62,49.25,73.97
2023-12-22 14:40:00,112.62,49.46,74
2023-12-22 14:45:00,112.16,49.32,73.99
2023-12-22 14:45:01,112.16,49.28,73.99
2023-12-22 14:50:00,112.15,49.28,74.01
2023-12-22 14:50:02,112.15,49.52,74.01
2023-12-22 14:55:00,111.74,49.52,74.01
2023-12-22 15:00:00,111.74,49.36,73.99
2023-12-22 15:05:00,111.62,49.57,74
2023-12-22 15:10:00,111.62,49.45,74.02
2023-12-22 15:15:00,113.72,49.45,74.01
2023-12-22 15:15:01,113.72,49.25,74.02
2023-12-22 15:20:00,118.39,48.91,74.02
2023-12-22 15:20:02,118.39,48.91,74.06
2023-12-22 15:25:00,120.34,48.99,74.06
2023-12-22 15:30:00,119.23,48.86,74.08
2023-12-22 15:35:00,118.31,48.86,74.05
2023-12-22 15:40:00,118.31,48.85,74.16
2023-12-22 15:45:00,117.31,49.14,74.17
2023-12-22 15:45:01,117.31,49.14,74.19
2023-12-22 15:50:00,116.72,49.15,74.19
2023-12-22 15:50:02,116.72,49.15,74.19
2023-12-22 15:55:00,116.15,49.26,74.19
2023-12-22 16:00:00,116.15,49.26,74.17
2023-12-22 16:05:00,115.08,49.2,74.17
2023-12-22 16:10:00,120.2,48.97,74.15
2023-12-22 16:15:00,120.2,48.97,74.16
2023-12-22 16:15:01,120.2,49.14,74.18
2023-12-22 16:20:00,122.99,49.14,74.18
2023-12-22 16:20:02,122.99,48.85,74.2
2023-12-22 16:25:00,122.75,48.85,74.24
2023-12-22 16:30:00,122.75,48.84,74.24
2023-12-22 16:35:00,121.66,49.02,74.27
2023-12-22 16:35:01,121.66,48.67,74.27
2023-12-22 16:40:00,119.79,48.67,74.27
2023-12-22 16:45:00,119.79,48.76,74.29
2023-12-22 16:50:00,118.83,48.76,74.29
2023-12-22 16:50:01,118.83,48.34,74.27
2023-12-22 16:55:00,117.69,48.34,74.27
2023-12-22 17:00:00,117.69,48.34,74.27
2023-12-22 17:05:00,119.61,48.16,74.24
2023-12-22 17:10:00,122.11,48.23,74.24
2023-12-22 17:15:00,122.11,48.23,74.21
2023-12-22 17:15:01,122.11,47.95,74.22
2023-12-22 17:20:00,123.4,47.95,74.22
2023-12-22 17:20:02,123.4,47.74,74.22
2023-12-22 17:25:00,125.81,47.82,74.22
2023-12-22 17:30:00,124.32,47.72,74.23
2023-12-22 17:35:00,124.32,47.72,74.24
2023-12-22 17:35:01,124.32,47.69,74.24
2023-12-22 17:40:00,123.03,47.69,74.24
2023-12-22 17:40:02,121.82,47.48,74.24
2023-12-22 17:45:00,121.82,47.51,74.24
2023-12-22 17:45:03,121.82,47.51,74.23
2023-12-22 17:50:00,120.86,47.51,74.23
2023-12-22 17:50:04,119.28,47.56,74.21
2023-12-22 17:55:00,119.28,47.57,74.21
2023-12-22 18:00:00,119.28,47.57,74.19
2023-12-22 18:05:00,118.53,47.87,74.17
2023-12-22 18:10:00,121.54,47.68,74.18
2023-12-22 18:15:00,121.54,47.99,74.16
2023-12-22 18:15:01,121.54,47.99,74.15
2023-12-22 18:20:00,124.32,47.99,74.15
2023-12-22 18:20:02,124.32,48.31,74.16
2023-12-22 18:25:00,123.55,47.94,74.16
2023-12-22 18:30:00,123.55,47.94,74.18
2023-12-22 18:35:00,121.39,48.3,74.19
2023-12-22 18:40:00,121.39,48.35,74.1
2023-12-22 18:45:00,120.51,48.35,73.85
2023-12-22 18:45:01,120.51,47.63,73.42
2023-12-22 18:50:00,119.39,47.81,73
2023-12-22 18:50:02,119.39,47.63,73
2023-12-22 18:55:00,118.91,47.7,73
2023-12-22 19:00:00,118.91,47.7,72.63
2023-12-22 19:05:00,118.44,47.62,72.3
2023-12-22 19:05:01,120.49,47.68,72.02
2023-12-22 19:10:00,120.49,47.68,72.02
2023-12-22 19:10:02,122.61,47.69,71.77
2023-12-22 19:15:00,122.61,47.69,71.77
2023-12-22 19:15:03,122.61,47.97,71.52
2023-12-22 19:20:00,124.82,47.97,71.52
2023-12-22 19:20:04,124.82,47.97,71.36
2023-12-22 19:25:00,123.69,48.18,71.36
2023-12-22 19:30:00,123.69,48.18,71.17
2023-12-22 19:35:00,121.32,48.15,70.98
2023-12-22 19:40:00,121.32,48.15,70.83
2023-12-22 19:45:00,120.73,48.77,70.67
2023-12-22 19:45:01,120.73,48.77,70.52
2023-12-22 19:50:00,119.07,48.5,70.52
2023-12-22 19:50:02,118.49,48.5,70.38
2023-12-22 19:55:00,118.49,48.17,70.38
2023-12-22 20:00:00,118.63,48.16,70.23
2023-12-22 20:05:00,121.68,48.32,70.13
2023-12-22 20:10:00,121.68,48.32,69.98
2023-12-22 20:15:00,125.25,47.8,69.88
2023-12-22 20:15:01,125.25,47.39,69.74
2023-12-22 20:20:00,124.76,47.43,69.74
2023-12-22 20:20:02,124.76,47.14,69.62
2023-12-22 20:25:00,122.06,47.14,69.62
2023-12-22 20:30:00,122.06,47.14,69.54
2023-12-22 20:35:00,118.53,47.02,69.29
2023-12-22 20:40:00,118.53,46.61,69.29
2023-12-22 20:45:00,112.64,45.98,69.2
2023-12-22 20:45:01,112.64,45.5,69.06
2023-12-22 20:50:00,113.3,45.27,69.06
2023-12-22 20:50:02,115.55,45.27,68.97
2023-12-22 20:55:00,115.55,44.93,68.97
2023-12-22 21:00:00,115.55,44.93,68.85
2023-12-22 21:05:00,118.41,44.65,68.73
2023-12-22 21:10:00,118.41,44.71,68.61
2023-12-22 21:15:00,124.16,44.86,68.56
2023-12-22 21:15:01,124.16,44.86,68.54
2023-12-22 21:20:00,126.68,44.86,68.54
2023-12-22 21:20:02,126.68,44.75,68.52
2023-12-22 21:25:00,126.03,44.63,68.52
2023-12-22 21:30:00,126.03,44.63,68.47
2023-12-22 21:35:00,125.13,44.45,68.42
2023-12-22 21:35:01,125.13,44.24,68.36
2023-12-22 21:40:00,125.19,43.99,68.36
2023-12-22 21:45:00,125.19,43.99,68.27
2023-12-22 21:50:00,125.05,43.92,68.21
2023-12-22 21:50:01,125.04,43.92,68.21
2023-12-22 21:55:00,124.95,43.94,68.21
2023-12-22 22:00:00,124.95,43.94,68.15
2023-12-22 22:05:00,124.29,43.86,68.09
2023-12-22 22:10:00,124.29,43.86,68.06
2023-12-22 22:15:00,124.23,43.99,68.04
2023-12-22 22:15:01,124.23,44.08,67.98
2023-12-22 22:20:00,124.21,44.14,67.98
2023-12-22 22:20:02,124.21,44.14,67.93
2023-12-22 22:25:00,124.24,44.16,67.87
2023-12-22 22:30:00,124.24,44.16,67.87
2023-12-22 22:35:00,123.2,44.08,67.79
2023-12-22 22:35:01,123.2,44.08,67.79
2023-12-22 22:40:00,122.97,43.99,67.79
2023-12-22 22:45:00,122.97,43.99,67.71
2023-12-22 22:50:00,121.63,43.99,67.71
2023-12-22 22:50:01,121.63,43.99,67.71
2023-12-22 22:55:00,119.89,43.99,67.66
2023-12-22 23:00:00,119.89,43.99,67.66
2023-12-22 23:05:00,120.28,44.05,67.58
2023-12-22 23:05:01,120.28,43.99,67.5
2023-12-22 23:10:00,121.96,43.99,67.5
2023-12-22 23:15:00,121.96,43.98,67.44
2023-12-22 23:20:00,124.31,43.98,67.4
2023-12-22 23:20:01,124.31,43.98,67.34
2023-12-22 23:25:00,126.02,43.99,67.34
2023-12-22 23:30:00,126.02,43.99,67.28
2023-12-22 23:35:00,124.8,44,67.21
2023-12-22 23:35:01,124.8,44,67.17
2023-12-22 23:40:00,123.66,44.02,67.16
2023-12-22 23:45:00,123.66,44.02,67.16
2023-12-22 23:50:00,123.21,44.07,67.13
2023-12-22 23:50:01,123.21,43.91,67.09
2023-12-22 23:55:00,122.46,43.79,67.09
2023-12-23 00:00:00,122.46,43.8,67.04
2023-12-23 00:05:00,122.49,43.79,67.01
2023-12-23 00:10:00,122.49,43.79,66.93
2023-12-23 00:15:00,122.79,43.75,66.89
2023-12-23 00:15:01,122.79,43.66,66.89
2023-12-23 00:20:00,123.27,43.6,66.89
2023-12-23 00:20:02,123.27,43.6,66.86
2023-12-23 00:25:00,122.69,43.52,66.86
2023-12-23 00:30:00,122.69,43.52,66.84
2023-12-23 00:35:00,122.82,43.43,66.85
2023-12-23 00:35:01,122.82,43.43,66.84
2023-12-23 00:40:00,122.94,43.36,66.84
2023-12-23 00:45:00,122.94,43.36,66.82
2023-12-23 00:50:00,123.63,43.32,66.81
2023-12-23 00:50:01,123.63,43.32,66.79
2023-12-23 00:55:00,123.75,43.29,66.79
2023-12-23 01:00:00,123.75,43.21,66.78
2023-12-23 01:05:00,124.46,43.2,66.75
2023-12-23 01:05:01,124.46,43.21,66.73
2023-12-23 01:10:00,124.6,43.24,66.73
2023-12-23 01:15:00,124.6,43.24,66.68
2023-12-23 01:20:00,124.41,43.27,66.65
2023-12-23 01:20:01,124.41,43.28,66.61
2023-12-23 01:25:00,124.31,43.24,66.61
2023-12-23 01:30:00,124.31,43.05,66.59
2023-12-23 01:35:00,125.03,43.14,66.58
2023-12-23 01:40:00,125.03,43.05,66.56
2023-12-23 01:45:00,125.39,43.04,66.52
2023-12-23 01:45:01,125.39,42.93,66.52
2023-12-23 01:50:00,125.31,42.93,66.52
2023-12-23 01:50:02,125.31,42.87,66.52
2023-12-23 01:55:00,125.5,42.87,66.52
2023-12-23 02:00:00,125.5,42.88,66.48
2023-12-23 02:05:00,125.91,42.8,66.48
2023-12-23 02:10:00,125.91,42.82,66.46
2023-12-23 02:15:00,125.63,42.85,66.44
2023-12-23 02:15:01,125.63,42.85,66.4
2023-12-23 02:20:00,125.21,42.85,66.44
2023-12-23 02:20:02,125.21,42.86,66.44
2023-12-23 02:25:00,123.52,42.86,66.44
2023-12-23 02:30:00,123.52,42.85,66.47
2023-12-23 02:35:00,122.8,42.8,66.49
2023-12-23 02:35:01,121.67,42.84,66.5
2023-12-23 02:40:00,121.67,42.97,66.5
2023-12-23 02:40:02,121.67,42.97,66.5
2023-12-23 02:45:00,120.93,42.97,66.5
2023-12-23 02:45:03,120.48,43.05,66.48
2023-12-23 02:50:00,122.08,43.05,66.48
2023-12-23 02:50:04,122.08,43.21,66.46
2023-12-23 02:55:00,125,43.36,66.46
2023-12-23 03:00:00,125,43.36,66.44
2023-12-23 03:05:00,127.98,43.42,66.34
2023-12-23 03:05:01,127.98,43.52,66.34
2023-12-23 03:10:00,126.62,43.57,66.34
2023-12-23 03:15:00,126.62,43.57,66.31
2023-12-23 03:20:00,125.36,43.52,66.23
2023-12-23 03:20:01,123.64,43.51,66.23
2023-12-23 03:25:00,122.62,43.51,66.21
2023-12-23 03:30:00,122.62,43.49,66.21
2023-12-23 03:35:00,121.79,43.51,66.19
2023-12-23 03:35:01,121.79,43.49,66.17
2023-12-23 03:40:00,120.11,43.53,66.14
2023-12-23 03:45:00,120.11,43.53,66.11
2023-12-23 03:50:00,120.19,43.5,66.11
2023-12-23 03:50:01,120.19,43.38,66.1
2023-12-23 03:55:00,126.36,43.29,66.1
2023-12-23 04:00:00,128.23,43.28,66.08
2023-12-23 04:05:00,128.08,43.35,66.08
2023-12-23 04:05:01,126.75,43.35,66.07
2023-12-23 04:10:00,126.75,43.34,66.07
2023-12-23 04:15:00,126.75,43.34,66.06
2023-12-23 04:20:00,125.13,43.27,66.04
2023-12-23 04:20:01,125.13,43.27,66.04
2023-12-23 04:25:00,122.9,43.24,66.04
2023-12-23 04:30:00,122.9,43.24,66.01
2023-12-23 04:35:00,121.16,43.24,66
2023-12-23 04:40:00,121.16,43.27,65.98
2023-12-23 04:45:00,121.34,43.51,65.94
2023-12-23 04:45:01,121.34,43.67,65.92
2023-12-23 04:50:00,121.76,43.67,65.92
2023-12-23 04:50:02,121.76,43.77,65.92
2023-12-23 04:55:00,122.38,43.77,65.92
2023-12-23 05:00:00,122.38,43.94,65.91
2023-12-23 05:05:00,123.99,44.06,65.9
2023-12-23 05:05:01,124.22,44.06,65.91
2023-12-23 05:10:00,124.22,43.97,65.91
2023-12-23 05:15:00,124.22,43.97,65.9
2023-12-23 05:20:00,124.52,43.77,65.9
2023-12-23 05:20:01,124.52,43.67,65.87
2023-12-23 05:25:00,124.6,43.59,65.87
2023-12-23 05:30:00,124.6,43.59,65.87
2023-12-23 05:35:00,125.67,43.52,65.84
2023-12-23 05:40:00,125.67,43.43,65.83
2023-12-23 05:45:00,126.04,43.39,65.77
2023-12-23 05:45:01,126.04,43.35,65.83
2023-12-23 05:50:00,125.46,43.36,65.83
2023-12-23 05:50:02,125.46,43.36,65.87
2023-12-23 05:55:00,124.77,43.36,65.87
2023-12-23 06:00:00,124.77,43.3,65.91
2023-12-23 06:05:00,122.93,43.06,65.92
2023-12-23 06:05:01,122.93,43.68,65.92
2023-12-23 06:10:00,113.52,44.48,65.92
2023-12-23 06:15:00,113.52,44.54,65.92
2023-12-23 06:20:00,117.53,45.5,65.9
2023-12-23 06:20:01,121.81,45.5,65.9
2023-12-23 06:25:00,127.84,45.58,65.9
2023-12-23 06:30:00,127.84,46.05,65.89
2023-12-23 06:35:00,125.51,46.05,65.88
2023-12-23 06:35:01,125.51,46.05,65.84
2023-12-23 06:40:00,122.93,46.31,65.84
2023-12-23 06:45:00,122.93,46.31,65.79
2023-12-23 06:50:00,121.3,46.25,65.73
2023-12-23 06:50:01,121.3,46.31,65.69
2023-12-23 06:55:00,120.07,46.18,65.69
2023-12-23 07:00:00,120.07,46.18,65.65
2023-12-23 07:05:00,127.38,46.21,65.62
2023-12-23 07:10:00,127.38,46.24,65.58
2023-12-23 07:15:00,124.78,45.91,65.58
2023-12-23 07:15:01,124.78,45.91,65.58
2023-12-23 07:20:00,123.1,45.91,65.58
2023-12-23 07:20:02,123.1,46.04,65.58
2023-12-23 07:25:00,121.78,46.26,65.58
2023-12-23 07:30:00,121.78,46.26,65.59
2023-12-23 07:35:00,120.48,45.78,65.59
2023-12-23 07:40:00,120.48,45.62,65.59
2023-12-23 07:45:00,123.09,45.62,65.55
2023-12-23 07:45:01,123.09,45.64,65.5
2023-12-23 07:50:00,126.07,45.62,65.5
2023-12-23 07:50:02,126.07,45.67,65.46
2023-12-23 07:55:00,126.4,45.67,65.46
2023-12-23 08:00:00,126.4,45.6,65.45
2023-12-23 08:05:00,124.63,45.6,65.47
2023-12-23 08:05:01,124.63,45.77,65.48
2023-12-23 08:10:00,121.64,45.73,65.48
2023-12-23 08:15:00,121.64,45.93,65.48
2023-12-23 08:20:00,120.81,45.93,65.48
2023-12-23 08:20:01,120.81,46.32,65.48
2023-12-23 08:25:00,119.91,46.32,65.48
2023-12-23 08:30:00,119.91,46.92,65.38
2023-12-23 08:35:00,118.66,47.47,65.37
2023-12-23 08:35:01,118.66,47.47,65.37
2023-12-23 08:40:00,121.7,47.68,65.37
2023-12-23 08:45:00,121.7,47.68,65.39
2023-12-23 08:50:00,123.28,47.55,65.39
2023-12-23 08:50:01,123.28,47.55,65.4
2023-12-23 08:55:00,124.24,47.36,65.4
2023-12-23 09:00:00,124.24,47.68,65.42
2023-12-23 09:05:00,121.58,47.49,65.4
2023-12-23 09:10:00,121.58,47.68,65.4
2023-12-23 09:15:00,118.81,47.63,65.35
2023-12-23 09:15:01,118.81,47.63,65.32
2023-12-23 09:20:00,117.27,47.96,65.32
2023-12-23 09:20:02,117.27,47.96,65.3
2023-12-23 09:25:00,118.96,48.7,65.3
2023-12-23 09:30:00,118.96,48.7,65.33
2023-12-23 09:35:00,122.29,48.7,65.33
2023-12-23 09:40:00,122.29,49.06,65.33
2023-12-23 09:45:00,118.11,48.79,65.35
2023-12-23 09:45:01,118.11,48.56,65.34
2023-12-23 09:50:00,116.53,48.24,65.34
2023-12-23 09:50:02,116.53,48.24,65.3
2023-12-23 09:55:00,115.12,48.06,65.3
2023-12-23 10:00:00,114.36,48.3,65.27
2023-12-23 10:05:00,115.01,48.3,65.27
2023-12-23 10:10:00,115.01,48.37,65.27
2023-12-23 10:15:00,113.82,48.69,65.27
2023-12-23 10:15:01,115.95,48.69,65.29
2023-12-23 10:20:00,118.58,48.7,65.29
2023-12-23 10:20:02,118.58,48.63,65.29
2023-12-23 10:25:00,120.24,48.39,65.29
2023-12-23 10:30:00,120.24,48.46,65.29
2023-12-23 10:35:00,116.7,48.46,65.3
2023-12-23 10:35:01,116.7,48.22,65.3
2023-12-23 10:40:00,115.01,48.47,65.29
2023-12-23 10:45:00,115.01,48.47,65.29
2023-12-23 10:50:00,113.61,48.42,65.29
2023-12-23 10:50:01,113.61,48.42,65.27
2023-12-23 10:55:00,111.48,48.42,65.27
2023-12-23 11:00:00,111.48,48.9,65.27
2023-12-23 11:05:00,114.21,48.91,65.25
2023-12-23 11:05:01,117.07,49.32,65.25
2023-12-23 11:10:00,117.74,49.24,65.25
2023-12-23 11:15:00,117.74,49.24,65.25
2023-12-23 11:20:00,115.96,48.98,65.27
2023-12-23 11:20:01,115.96,48.87,65.29
2023-12-23 11:25:00,112.64,48.84,65.29
2023-12-23 11:30:00,113.76,48.97,65.29
2023-12-23 11:35:00,111.66,49.39,65.31
2023-12-23 11:40:00,111.66,49.39,65.29
2023-12-23 11:45:00,115.77,49.17,65.27
2023-12-23 11:45:01,115.77,48.95,65.26
2023-12-23 11:50:00,117.82,48.95,65.24
2023-12-23 11:50:02,117.82,49.59,65.24
2023-12-23 11:55:00,116.94,49.91,65.24
2023-12-23 12:00:00,116.94,49.91,65.25
2023-12-23 12:05:00,114.01,48.85,65.27
2023-12-23 12:10:00,114.01,48.85,65.29
2023-12-23 12:15:00,112.11,48.49,65.29
2023-12-23 12:15:01,112.11,48.09,65.3
2023-12-23 12:20:00,112.14,48.09,65.31
2023-12-23 12:20:02,112.14,47.95,65.31
2023-12-23 12:25:00,120.19,47.82,65.31
2023-12-23 12:30:00,120.19,47.62,65.31
2023-12-23 12:35:00,117.96,47.5,65.29
2023-12-23 12:40:00,117.96,47.62,65.29
2023-12-23 12:45:00,117.07,47.86,65.29
2023-12-23 12:45:01,116.43,48.24,65.29
2023-12-23 12:50:00,116.43,48.24,65.29
2023-12-23 12:50:02,115.76,48.4,65.33
2023-12-23 12:55:00,115.29,49.01,65.33
2023-12-23 13:00:00,115.29,49.01,65.36
2023-12-23 13:05:00,114.15,49.36,65.46
2023-12-23 13:10:00,114.15,49.42,65.46
2023-12-23 13:15:00,113.56,49.42,65.48
2023-12-23 13:15:01,113.56,49.33,65.48
2023-12-23 13:20:00,112.85,49.33,65.48
2023-12-23 13:20:02,112.85,49.33,65.52
2023-12-23 13:25:00,112.77,49.28,65.52
2023-12-23 13:30:00,112.77,49.28,65.52
2023-12-23 13:35:00,112.72,49.29,65.54
2023-12-23 13:40:00,112.72,49.38,65.54
2023-12-23 13:45:00,113.24,49.38,65.46
2023-12-23 13:45:01,113.24,49.74,65.46
2023-12-23 13:50:00,114.02,49.74,65.46
2023-12-23 13:50:02,114.02,50.01,65.44
2023-12-23 13:55:00,116.33,50.39,65.44
2023-12-23 14:00:00,116.33,50.48,65.42
2023-12-23 14:05:00,116.3,50.44,65.42
2023-12-23 14:10:00,116.3,50.48,65.46
2023-12-23 14:15:00,115.31,50.13,65.48
2023-12-23 14:15:01,115.31,49.98,65.48
2023-12-23 14:20:00,114.81,49.98,65.48
2023-12-23 14:20:02,114.81,50.14,65.5
2023-12-23 14:25:00,113.74,50.39,65.5
2023-12-23 14:30:00,113.74,50.39,65.48
2023-12-23 14:35:00,113.42,50.62,65.48
2023-12-23 14:40:00,113.42,50.78,65.44
2023-12-23 14:45:00,112.48,51.06,65.4
2023-12-23 14:45:01,112.48,51.2,65.38
2023-12-23 14:50:00,112.1,51.2,65.35
2023-12-23 14:50:02,112.1,51.5,65.35
2023-12-23 14:55:00,111.62,51.53,65.35
2023-12-23 15:00:00,111.62,51.56,65.36
2023-12-23 15:05:00,117.29,51.56,65.39
2023-12-23 15:10:00,117.29,52.31,65.41
2023-12-23 15:15:00,116.87,53.22,65.43
2023-12-23 15:15:01,116.87,53.74,65.43
2023-12-23 15:20:00,116.06,53.74,65.42
2023-12-23 15:20:02,116.06,53.43,65.42
2023-12-23 15:25:00,115.81,53.43,65.42
2023-12-23 15:30:00,115.81,53.24,65.38
2023-12-23 15:35:00,115.49,52.58,65.36
2023-12-23 15:40:00,115.49,51.54,65.35
2023-12-23 15:45:00,115.01,51.02,65.35
2023-12-23 15:45:01,115.01,50.96,65.35
2023-12-23 15:50:00,114.88,50.92,65.35
2023-12-23 15:50:02,114.88,50.92,65.39
2023-12-23 15:55:00,114.63,51.24,65.4
2023-12-23 16:00:00,114.63,51.14,65.4
2023-12-23 16:05:00,114.08,51.14,65.42
2023-12-23 16:10:00,114.2,50.65,65.44
2023-12-23 16:15:00,114.2,50.65,65.42
2023-12-23 16:15:01,114.2,50.39,65.39
2023-12-23 16:20:00,113.96,50.39,65.39
2023-12-23 16:20:02,113.96,50.27,65.36
